,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
13260,heavyweapons,koth_ashville_final,[U:1:143664506],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Red,17,10,11,0,2.8,1.7,5747,291,6160,967,4264,4,0,574,502,0,0,0,0,0,0,0,0,149,1,0,,tomislav,1.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,
13261,scout,koth_ashville_final,[U:1:316897573],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Blue,12,13,4,0,1.2,0.9,3686,404,2808,406,538,3,0,283,322,0,0,18,380,0,0,0,0,0,0,0,56.043956043956044,scattergun,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
13262,soldier,koth_ashville_final,[U:1:1418642159],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Blue,7,14,1,0,0.6,0.5,1895,562,4249,767,2037,2,0,135,165,0,0,18,654,0,0,0,0,0,0,0,12.82051282051282,iron_bomber,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
13263,pyro,koth_ashville_final,[U:1:340284603],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Blue,11,12,6,0,1.4,0.9,3753,68,4428,456,1839,2,0,312,328,0,0,14,493,0,0,0,0,0,0,0,,flamethrower,1.0,,2.0,1.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,
13264,spy,koth_ashville_final,[U:1:859298704],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Blue,13,13,0,0,1.0,1.0,4286,1422,2866,201,280,3,0,329,374,0,0,18,394,8,0,0,0,0,0,0,,spy_cicle,1.0,2.0,,1.0,1.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,
13265,engineer,koth_ashville_final,[U:1:280272194],826,686,1703305421,Red,dolpy land 9v9: RED vs Fart,Red,8,6,8,0,2.7,1.3,1943,124,2019,231,643,5,0,323,169,0,0,6,225,0,0,0,0,504,1,0,,obj_minisentry,,1.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
13266,scout,koth_ashville_final,[U:1:137156945],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,49,15,18,0,4.5,3.3,11079,1111,7121,598,5845,9,0,738,389,0,0,28,762,0,0,0,0,9,6,0,69.4501018329939,scattergun,6.0,4.0,5.0,8.0,6.0,1.0,11.0,6.0,2.0,,,,,,,,,,,,,,
13267,demoman,koth_ashville_final,[U:1:158296663],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,18,29,10,0,1.0,0.6,10213,867,12479,1904,7640,5,0,352,359,0,0,20,724,0,0,0,0,0,4,0,30.25830258302583,iron_bomber,4.0,2.0,1.0,3.0,2.0,,3.0,1.0,2.0,,,,,,,,,,,,,,
13268,scout,koth_ashville_final,[U:1:99763301],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,40,27,11,0,1.9,1.5,11350,1514,9024,1226,4881,8,0,420,399,0,0,26,688,0,0,0,0,0,4,0,68.75,scattergun,5.0,5.0,2.0,6.0,9.0,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,
13269,demoman,koth_ashville_final,[U:1:108135668],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,27,32,11,0,1.2,0.8,13217,1336,11718,1897,7151,4,1,413,465,0,0,32,1079,0,0,0,0,0,2,0,29.78723404255319,tf_projectile_pipe_remote,3.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,
13270,spy,koth_ashville_final,[U:1:209190228],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,25,15,2,0,1.8,1.7,9429,3146,2859,415,207,7,0,628,331,0,0,28,627,22,0,0,0,0,0,0,,knife,3.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,
13271,heavyweapons,koth_ashville_final,[U:1:122068635],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,30,26,13,0,1.7,1.2,10834,387,14835,2466,2764,6,0,416,381,0,0,50,2259,0,0,0,0,75,2,0,,iron_curtain,5.0,1.0,3.0,2.0,7.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,
13272,engineer,koth_ashville_final,[U:1:148093965],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,21,25,12,0,1.3,0.8,9017,668,6992,1058,1896,4,0,360,317,0,0,24,577,0,0,0,0,450,3,0,,obj_minisentry,3.0,5.0,4.0,2.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,
13273,heavyweapons,koth_ashville_final,[U:1:84002473],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,19,22,12,0,1.4,0.9,8553,322,15910,1620,6723,4,0,388,300,0,0,14,588,0,0,0,0,465,4,0,,minigun,2.0,3.0,2.0,2.0,2.0,1.0,6.0,,1.0,,,,,,,,,,,,,,
13274,sniper,koth_ashville_final,[U:1:82589888],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,30,29,6,0,1.2,1.0,10562,3531,7246,2038,2912,6,0,364,371,0,0,14,372,0,24,37,0,0,4,0,36.93693693693694,sniperrifle,6.0,3.0,1.0,3.0,1.0,4.0,1.0,7.0,4.0,,,,,,,,,,,,,,
13275,medic,koth_ashville_final,[U:1:1044112899],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,0,20,16,0,0.8,0.0,185,0,6009,1042,219,0,0,9,6,10,0,2,0,0,0,0,0,30192,1,0,48.0,crusaders_crossbow,,,,,,,,,,10.0,0.0,0.0,1.0,2.0,3.9647058823529413,63.0,11.0,6.6899999999999995,,,,,
13276,sniper,koth_ashville_final,[U:1:122025446],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,41,26,8,0,1.9,1.6,14199,3810,9170,1600,4614,6,0,546,499,0,0,12,367,0,33,57,0,0,4,0,53.50877192982456,sniperrifle,5.0,3.0,2.0,4.0,2.0,3.0,6.0,14.0,2.0,,,,,,,,,,,,,,
13277,pyro,koth_ashville_final,[U:1:185631170],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,22,19,17,0,2.1,1.2,5366,187,8533,1216,4734,4,0,282,188,0,0,24,793,0,0,0,0,0,5,0,,flamethrower,3.0,5.0,4.0,1.0,3.0,2.0,3.0,,1.0,,,,,,,,,,,,,,
13278,soldier,koth_ashville_final,[U:1:328225513],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,44,20,10,0,2.7,2.2,13139,1890,6385,535,5408,5,1,656,462,0,0,62,1864,0,0,0,0,0,0,0,56.507936507936506,quake_rl,5.0,1.0,6.0,5.0,2.0,5.0,9.0,4.0,7.0,,,,,,,,,,,,,,
13279,spy,koth_ashville_final,[U:1:1075193198],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,16,26,3,0,0.7,0.6,5747,1714,6591,814,407,5,0,221,202,0,0,60,1043,10,0,0,0,0,1,0,,spy_cicle,3.0,3.0,1.0,,1.0,2.0,,6.0,,,,,,,,,,,,,,,
13280,soldier,koth_ashville_final,[U:1:145263945],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,29,40,5,0,0.8,0.7,11682,1233,9899,1385,2959,5,1,292,411,0,0,58,1902,0,0,0,0,0,2,0,63.559322033898304,quake_rl,6.0,3.0,1.0,,3.0,3.0,1.0,5.0,7.0,,,,,,,,,,,,,,
13281,engineer,koth_ashville_final,[U:1:122029495],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,17,21,17,0,1.6,0.8,7416,266,6288,654,2461,3,0,353,260,0,0,28,915,0,0,0,0,358,1,0,67.87003610108303,shotgun_primary,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,
13282,medic,koth_ashville_final,[U:1:247721648],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Red,0,19,23,0,1.2,0.0,303,0,5087,1086,75,0,0,15,10,10,1,4,75,0,0,0,0,33196,1,0,55.793991416309005,crusaders_crossbow,,,,,,,,,,10.0,2.0,13.0,0.0,2.0,3.9578947368421047,61.54545454545455,6.3,6.160000000000001,,,,,
13283,pyro,koth_ashville_final,[U:1:33916528],827,1705,1703303937,Blue,hl.tf2pickup.us #299,Blue,8,25,10,0,0.7,0.3,2444,156,8589,584,3840,1,0,97,86,0,0,18,613,0,0,0,0,0,2,0,,degreaser,1.0,,3.0,,,,2.0,2.0,,,,,,,,,,,,,,,
13284,engineer,koth_ashville_final,[U:1:194996755],828,1663,1703301435,Red,na.serveme.tf #540323,Red,9,12,8,0,1.4,0.8,5255,85,3829,296,1575,3,0,437,189,0,0,24,689,0,0,0,0,920,2,0,50.70422535211267,shotgun_primary,1.0,1.0,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,
13285,medic,koth_ashville_final,[U:1:1091755708],828,1663,1703301435,Red,na.serveme.tf #540323,Red,0,11,25,0,2.3,0.0,349,0,5292,874,161,0,0,31,12,13,1,4,75,0,0,0,0,32844,0,0,65.9090909090909,crusaders_crossbow,,,,,,,,,,13.0,2.0,29.0,1.0,3.0,3.2636363636363637,57.92857142857143,15.384615384615385,6.972727272727272,,,,,
13286,soldier,koth_ashville_final,[U:1:183035110],828,1663,1703301435,Red,na.serveme.tf #540323,Red,22,19,6,3,1.5,1.2,8284,604,5463,457,2561,5,0,436,298,0,0,70,3301,0,0,0,0,0,1,0,46.71280276816609,tf_projectile_rocket,2.0,1.0,1.0,2.0,3.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,,,
13287,sniper,koth_ashville_final,[U:1:125038652],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,32,16,3,0,2.2,2.0,11254,3344,4922,1087,3476,10,0,703,406,0,0,8,185,0,22,34,0,0,4,0,42.51497005988024,awper_hand,3.0,3.0,2.0,2.0,4.0,2.0,1.0,10.0,5.0,,,,,,,,,,,,,,
13288,soldier,koth_ashville_final,[U:1:108856314],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,13,28,4,0,0.6,0.5,6357,568,7071,756,2777,2,0,227,229,0,0,74,2620,0,0,0,0,0,1,0,40.692640692640694,tf_projectile_rocket,2.0,,1.0,2.0,4.0,,1.0,2.0,1.0,,,,,,,,,,,,,,
13289,spy,koth_ashville_final,[U:1:1132241091],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,14,13,0,0,1.1,1.1,4299,1127,3540,458,267,3,0,330,155,0,0,38,1061,10,0,0,0,0,0,0,,spy_cicle,2.0,2.0,,,,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,
13290,medic,koth_ashville_final,[U:1:389312220],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,0,10,13,0,1.3,0.0,133,0,3935,463,313,0,0,13,4,11,1,16,197,0,0,0,0,31421,0,0,58.730158730158735,crusaders_crossbow,,,,,,,,,,11.0,4.0,33.0,1.0,1.0,2.722222222222222,60.166666666666664,28.09090909090909,7.136363636363637,,,,,
13291,scout,koth_ashville_final,[U:1:911961350],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,26,15,6,0,2.1,1.7,7763,556,5231,352,2285,8,0,517,280,0,0,46,1164,0,0,0,0,0,5,0,67.43515850144092,scattergun,4.0,6.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,,,,,,,,,,,,,,
13292,demoman,koth_ashville_final,[U:1:234225698],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,20,18,8,0,1.6,1.1,13506,847,11878,1300,10935,6,1,750,487,0,0,10,386,0,0,0,0,0,3,0,36.80203045685279,tf_projectile_pipe_remote,2.0,4.0,1.0,3.0,6.0,,2.0,1.0,1.0,,,,,,,,,,,,,,
13293,heavyweapons,koth_ashville_final,[U:1:181417206],828,1663,1703301435,Red,na.serveme.tf #540323,Red,8,21,10,0,0.9,0.4,4190,139,13506,1079,7506,3,0,199,151,0,0,0,0,0,0,0,0,75,0,0,,minigun,1.0,,1.0,,2.0,,4.0,,,,,,,,,,,,,,,,
13294,pyro,koth_ashville_final,[U:1:9747585],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,18,16,21,0,2.4,1.1,5988,82,7482,659,5155,4,0,374,216,0,0,12,438,0,0,0,0,0,5,0,,degreaser,2.0,1.0,3.0,3.0,3.0,3.0,2.0,,1.0,,,,,,,,,,,,,,
13295,engineer,koth_ashville_final,[U:1:488794645],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,12,14,6,0,1.3,0.9,5173,163,4666,813,1706,3,0,369,186,0,0,18,502,0,0,0,0,1487,0,0,,obj_minisentry,1.0,,4.0,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,
13296,pyro,koth_ashville_final,[U:1:436418841],828,1663,1703301435,Red,na.serveme.tf #540323,Red,9,23,13,0,1.0,0.4,4940,228,7512,1045,4567,2,0,214,178,0,0,8,307,0,0,0,0,0,1,0,,degreaser,,1.0,1.0,2.0,,2.0,3.0,,,,,,,,,,,,,,,,
13297,spy,koth_ashville_final,[U:1:241098911],828,1663,1703301435,Red,na.serveme.tf #540323,Red,9,18,0,0,0.5,0.5,4094,1654,3022,473,164,2,0,227,147,0,0,10,255,8,0,0,0,0,0,0,,black_rose,2.0,3.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,
13298,scout,koth_ashville_final,[U:1:346815554],828,1663,1703301435,Red,na.serveme.tf #540323,Red,41,18,11,0,2.9,2.3,12975,1323,7603,605,4502,13,0,720,468,0,0,50,1398,0,0,0,0,0,5,0,69.47162426614481,scattergun,4.0,7.0,3.0,7.0,3.0,2.0,9.0,3.0,3.0,,,,,,,,,,,,,,
13299,sniper,koth_ashville_final,[U:1:492660664],828,1663,1703301435,Red,na.serveme.tf #540323,Red,22,24,4,0,1.1,0.9,6789,2052,7462,1673,3300,4,0,282,244,0,0,6,133,0,16,27,0,0,4,0,30.541871921182267,sniperrifle,4.0,,1.0,,2.0,5.0,2.0,7.0,1.0,,,,,,,,,,,,,,
13300,demoman,koth_ashville_final,[U:1:177956067],828,1663,1703301435,Red,na.serveme.tf #540323,Red,23,18,13,0,2.0,1.3,12625,969,10399,615,9495,5,0,701,455,0,0,4,134,0,0,0,0,0,1,0,34.63414634146341,tf_projectile_pipe_remote,4.0,,2.0,3.0,5.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,
13301,heavyweapons,koth_ashville_final,[U:1:1014447192],828,1663,1703301435,Red,na.serveme.tf #540323,Blue,26,13,15,0,3.2,2.0,9615,430,10776,1166,6345,6,0,739,346,0,0,14,519,0,0,0,0,343,0,0,,tomislav,2.0,5.0,6.0,3.0,3.0,1.0,4.0,2.0,,,,,,,,,,,,,,,
13302,pyro,koth_ashville_final,[U:1:413438107],829,655,1703298567,Red,na.serveme.tf #540321,Blue,8,12,13,0,1.8,0.7,2717,119,4373,595,1599,2,0,226,248,0,0,10,404,0,0,0,0,0,0,0,,degreaser,,1.0,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,
13303,engineer,koth_ashville_final,[U:1:229200009],829,655,1703298567,Red,na.serveme.tf #540321,Blue,11,10,2,0,1.3,1.1,2874,196,2747,414,863,3,0,287,263,0,0,4,89,0,0,0,0,150,0,0,50.0,shotgun_primary,3.0,1.0,1.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,
13304,soldier,koth_ashville_final,[U:1:161960689],829,655,1703298567,Red,na.serveme.tf #540321,Blue,14,15,5,1,1.3,0.9,3615,897,3642,464,988,4,1,241,331,0,0,28,837,0,0,0,0,0,0,0,56.60377358490566,quake_rl,1.0,,2.0,2.0,1.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,
13305,spy,koth_ashville_final,[U:1:435947240],829,655,1703298567,Red,na.serveme.tf #540321,Blue,8,8,0,0,1.0,1.0,3403,1575,1211,174,93,5,0,425,311,0,0,0,0,7,0,0,0,0,0,0,,spy_cicle,1.0,3.0,,,,,1.0,3.0,,,,,,,,,,,,,,,
13306,scout,koth_ashville_final,[U:1:73340072],829,655,1703298567,Red,na.serveme.tf #540321,Blue,11,10,8,0,1.9,1.1,3409,260,2517,208,767,4,0,340,312,0,0,16,487,0,0,0,0,0,1,0,40.88397790055249,scattergun,1.0,,3.0,2.0,,1.0,3.0,,1.0,,,,,,,,,,,,,,
13307,sniper,koth_ashville_final,[U:1:125691991],829,655,1703298567,Red,na.serveme.tf #540321,Red,13,8,3,0,2.0,1.6,4020,1017,2523,932,843,5,0,502,368,0,0,4,126,0,7,12,0,0,2,0,48.68421052631579,sniperrifle,4.0,1.0,1.0,,3.0,,1.0,2.0,1.0,,,,,,,,,,,,,,
13308,sniper,koth_ashville_final,[U:1:56420567],829,655,1703298567,Red,na.serveme.tf #540321,Blue,9,11,1,0,0.9,0.8,2705,1042,3138,739,858,3,0,245,247,0,0,0,0,0,6,9,0,0,0,0,34.090909090909086,sniperrifle,1.0,2.0,,,,1.0,1.0,4.0,,,,,,,,,,,,,,,
13309,medic,koth_ashville_final,[U:1:428207362],829,655,1703298567,Red,na.serveme.tf #540321,Blue,2,7,6,0,1.1,0.3,674,15,2864,324,187,1,0,96,61,4,1,10,297,0,0,0,0,8342,0,0,17.535545023696685,blutsauger,1.0,,,,,1.0,,,,,0.0,0.0,0.0,,3.8249999999999997,59.2,3.5,7.7,1.0,,3.0,,
13310,engineer,koth_ashville_final,[U:1:1029882662],829,655,1703298567,Red,na.serveme.tf #540321,Red,8,9,7,0,1.7,0.9,2921,116,2177,365,871,2,0,324,267,0,0,4,75,0,0,0,0,523,0,0,,obj_minisentry,2.0,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,
13311,heavyweapons,koth_ashville_final,[U:1:1198030356],829,655,1703298567,Red,na.serveme.tf #540321,Blue,15,13,3,0,1.4,1.2,3639,148,6510,1904,1465,3,0,279,333,0,0,4,269,0,0,0,0,201,1,0,,tomislav,4.0,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
13312,soldier,koth_ashville_final,[U:1:492825344],829,655,1703298567,Red,na.serveme.tf #540321,Red,11,13,4,0,1.2,0.8,3457,293,3185,427,776,3,0,265,316,0,0,30,1186,0,0,0,0,0,1,0,56.79012345679012,quake_rl,,,1.0,,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,
13313,pyro,koth_ashville_final,[U:1:142813806],829,655,1703298567,Red,na.serveme.tf #540321,Red,12,2,11,0,11.5,6.0,3094,84,2835,146,3279,7,0,1547,283,0,0,14,530,0,0,0,0,0,3,0,,degreaser,1.0,1.0,1.0,2.0,1.0,,3.0,1.0,2.0,,,,,,,,,,,,,,
13314,heavyweapons,koth_ashville_final,[U:1:373481050],829,655,1703298567,Red,na.serveme.tf #540321,Red,12,8,5,0,2.1,1.5,2699,156,4504,1225,1309,4,0,337,247,0,0,6,300,0,0,0,0,6,1,0,,minigun,3.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
13315,medic,koth_ashville_final,[U:1:890011024],829,655,1703298567,Red,na.serveme.tf #540321,Red,0,6,6,0,1.0,0.0,48,0,1465,174,44,0,0,8,4,3,0,0,0,0,0,0,0,9972,1,0,64.1025641025641,crusaders_crossbow,,,,,,,,,,3.0,1.0,16.0,0.0,2.0,4.916666666666667,65.33333333333333,19.333333333333332,6.366666666666667,,,,,
13316,scout,koth_ashville_final,[U:1:1126946788],829,655,1703298567,Red,na.serveme.tf #540321,Red,13,11,2,0,1.4,1.2,3146,400,2535,267,679,3,0,286,288,0,0,16,409,0,0,0,0,0,1,0,52.89855072463768,scattergun,1.0,1.0,,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
13317,demoman,koth_ashville_final,[U:1:197438899],829,655,1703298567,Red,na.serveme.tf #540321,Blue,2,13,2,0,0.3,0.2,2418,13,3842,507,1815,1,0,186,221,0,0,2,0,0,0,0,0,0,1,0,,loose_cannon,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
13318,demoman,koth_ashville_final,[U:1:359550253],829,655,1703298567,Red,na.serveme.tf #540321,Red,15,12,4,0,1.6,1.3,5199,616,4554,515,2584,4,2,433,476,0,0,12,484,0,0,0,0,0,1,0,36.41975308641975,iron_bomber,2.0,2.0,3.0,2.0,,1.0,1.0,4.0,,,,,,,,,,,,,,,
13319,spy,koth_ashville_final,[U:1:1175991495],829,655,1703298567,Red,na.serveme.tf #540321,Red,14,11,0,0,1.3,1.3,6260,2647,1676,214,111,6,0,569,573,0,0,8,155,13,0,0,0,0,0,0,,big_earner,,6.0,,,1.0,2.0,,2.0,3.0,,,,,,,,,,,,,,
13320,pyro,koth_ashville_final,[U:1:413438107],830,604,1703297878,Red,na.serveme.tf #540321,Blue,2,10,3,0,0.5,0.2,1131,4,3279,628,1352,1,0,113,112,0,0,6,184,0,0,0,0,0,1,0,,degreaser,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
13321,engineer,koth_ashville_final,[U:1:229200009],830,604,1703297878,Red,na.serveme.tf #540321,Blue,3,7,3,0,0.9,0.4,1899,49,1843,294,1220,3,0,271,188,0,0,0,0,0,0,0,0,41,0,0,48.38709677419355,shotgun_primary,,,2.0,,,,1.0,,,,,,,,,,,,,,,,
13322,soldier,koth_ashville_final,[U:1:161960689],830,604,1703297878,Red,na.serveme.tf #540321,Blue,12,13,2,1,1.1,0.9,3015,388,3148,270,638,3,0,231,299,0,0,38,1406,0,0,0,0,0,0,0,50.72463768115942,quake_rl,3.0,,2.0,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
13323,spy,koth_ashville_final,[U:1:435947240],830,604,1703297878,Red,na.serveme.tf #540321,Blue,6,8,1,0,0.9,0.8,3200,831,1168,73,229,3,0,400,317,0,0,0,0,6,0,0,0,0,0,0,,spy_cicle,,1.0,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,
13324,scout,koth_ashville_final,[U:1:73340072],830,604,1703297878,Red,na.serveme.tf #540321,Blue,7,10,6,0,1.3,0.7,3353,46,2593,101,723,5,0,335,333,0,0,22,567,0,0,0,0,0,1,0,50.0,scattergun,3.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,
13325,sniper,koth_ashville_final,[U:1:125691991],830,604,1703297878,Red,na.serveme.tf #540321,Red,11,7,1,0,1.7,1.6,3426,1062,2487,669,1157,3,0,489,340,0,0,0,0,0,6,9,0,0,3,0,41.333333333333336,sniperrifle,1.0,,,,4.0,,1.0,3.0,2.0,,,,,,,,,,,,,,
13326,sniper,koth_ashville_final,[U:1:56420567],830,604,1703297878,Red,na.serveme.tf #540321,Blue,11,11,0,0,1.0,1.0,3076,1500,4230,1060,913,3,0,279,305,0,0,0,0,0,7,7,0,0,0,0,,the_classic,3.0,,2.0,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,
13327,medic,koth_ashville_final,[U:1:428207362],830,604,1703297878,Red,na.serveme.tf #540321,Blue,2,9,1,0,0.3,0.2,419,52,2318,539,106,2,0,46,41,2,0,6,133,0,0,0,0,7455,0,0,,ubersaw,,,1.0,,,,1.0,,,2.0,1.0,10.0,0.0,,5.242857142857142,71.0,28.0,6.05,,,,,
13328,engineer,koth_ashville_final,[U:1:1029882662],830,604,1703297878,Red,na.serveme.tf #540321,Red,11,3,10,0,7.0,3.7,3949,268,2101,204,1187,4,0,1316,392,0,0,10,300,0,0,0,0,632,1,0,,obj_minisentry,2.0,2.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,
13329,heavyweapons,koth_ashville_final,[U:1:1198030356],830,604,1703297878,Red,na.serveme.tf #540321,Blue,14,9,0,0,1.6,1.6,3733,218,5656,811,961,6,0,414,370,0,0,18,653,0,0,0,0,75,1,0,,minigun,3.0,2.0,2.0,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,
13330,soldier,koth_ashville_final,[U:1:492825344],830,604,1703297878,Red,na.serveme.tf #540321,Red,7,12,1,0,0.7,0.6,3281,217,2357,266,654,1,0,273,325,0,0,18,735,0,0,0,0,0,0,0,61.29032258064516,quake_rl,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
13331,pyro,koth_ashville_final,[U:1:142813806],830,604,1703297878,Red,na.serveme.tf #540321,Red,12,5,7,0,3.8,2.4,2228,144,2526,351,2463,4,0,445,221,0,0,2,0,0,0,0,0,0,1,0,,degreaser,1.0,1.0,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,
13332,heavyweapons,koth_ashville_final,[U:1:373481050],830,604,1703297878,Red,na.serveme.tf #540321,Red,16,3,7,0,7.7,5.3,3618,152,3343,241,3672,8,0,1206,359,0,0,4,77,0,0,0,0,138,4,0,,minigun,,2.0,4.0,4.0,1.0,,4.0,,1.0,,,,,,,,,,,,,,
13333,medic,koth_ashville_final,[U:1:890011024],830,604,1703297878,Red,na.serveme.tf #540321,Red,1,3,4,0,1.7,0.3,229,43,1695,73,113,1,0,76,22,5,0,12,212,0,0,0,0,11765,1,0,54.83870967741935,crusaders_crossbow,,,,,,,,,1.0,5.0,0.0,0.0,0.0,2.0,7.433333333333333,64.4,29.6,6.44,,,,,
13334,scout,koth_ashville_final,[U:1:1126946788],830,604,1703297878,Red,na.serveme.tf #540321,Red,8,7,3,0,1.6,1.1,1962,322,1837,264,864,3,0,280,194,0,0,12,290,0,0,0,0,0,2,0,52.22222222222223,scattergun,,1.0,,2.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
13335,demoman,koth_ashville_final,[U:1:197438899],830,604,1703297878,Red,na.serveme.tf #540321,Blue,5,14,1,0,0.4,0.4,1752,250,3676,361,1448,2,1,125,174,0,0,2,34,0,0,0,0,0,0,0,18.29268292682927,tf_projectile_pipe,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
13336,demoman,koth_ashville_final,[U:1:359550253],830,604,1703297878,Red,na.serveme.tf #540321,Red,12,12,4,0,1.3,1.0,4543,400,3602,809,1702,4,0,378,451,0,0,14,670,0,0,0,0,0,0,0,33.33333333333333,tf_projectile_pipe_remote,6.0,1.0,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,
13337,spy,koth_ashville_final,[U:1:1175991495],830,604,1703297878,Red,na.serveme.tf #540321,Red,12,10,1,0,1.3,1.2,4675,1529,1630,461,704,3,0,467,464,0,0,6,135,10,0,0,0,0,0,0,,kunai,2.0,2.0,,,2.0,,,5.0,1.0,,,,,,,,,,,,,,
13338,medic,koth_ashville_final,[U:1:107729140],831,859,1703296577,Red,na.serveme.tf #540304,Red,0,6,14,0,2.3,0.0,38,0,2319,319,117,0,0,6,2,5,2,2,75,0,0,0,0,19175,5,0,68.08510638297872,crusaders_crossbow,,,,,,,,,,5.0,1.0,29.0,1.0,1.0,4.133333333333333,58.57142857142857,38.2,7.05,,,,,
13339,pyro,koth_ashville_final,[U:1:150592790],831,859,1703296577,Red,na.serveme.tf #540304,Blue,9,12,2,0,0.9,0.8,2047,30,4756,1223,2746,2,0,170,142,0,0,4,119,0,0,0,0,0,0,0,,flamethrower,2.0,,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,
